Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
11/30/1994,11/1994,16.2021,32.8,23.2,0
12/1/1994,12/1994,18.6304,33,22.8,0
12/2/1994,12/1994,16.6992,31.4,23.2,0
12/3/1994,12/1994,18.744,33.4,23,0
12/4/1994,12/1994,18.4032,33,23,0
12/5/1994,12/1994,18.2896,34,24,0
12/6/1994,12/1994,17.04,33,24.3,0
12/7/1994,12/1994,16.9264,33.2,24.6,0
12/8/1994,12/1994,18.0624,33,23.2,0
12/9/1994,12/1994,16.3584,32.4,24.4,0
12/10/1994,12/1994,18.744,33.8,23.3,0
12/11/1994,12/1994,16.5856,32.6,24.3,0
12/12/1994,12/1994,17.7216,33.6,24.2,0
12/13/1994,12/1994,17.608,33.4,24.1,0
12/14/1994,12/1994,17.04,33.2,24.4,0
12/15/1994,12/1994,16.472,33.4,25.2,0
12/16/1994,12/1994,17.2672,32.6,23.6,0
12/17/1994,12/1994,17.2672,32,23,0
12/18/1994,12/1994,17.4944,32.2,23,0
12/19/1994,12/1994,17.04,32.2,23.4,0
12/20/1994,12/1994,16.0176,31.6,23.8,0
12/21/1994,12/1994,16.8128,32,23.4,0
12/22/1994,12/1994,16.8128,32,23.4,0
12/23/1994,12/1994,17.04,31.6,22.8,0
12/24/1994,12/1994,16.9264,30.4,21.8,3.3
12/25/1994,12/1994,16.2448,30.4,22.4,0
12/26/1994,12/1994,17.3808,31.5,22.4,0
12/27/1994,12/1994,18.0624,31.4,21.6,0
12/28/1994,12/1994,18.744,32,21.4,0
12/29/1994,12/1994,20.1072,32.3,20.2,0
12/30/1994,12/1994,19.312,32.6,21.4,0
12/31/1994,12/1994,18.6304,33.4,23,0
1/1/1995,1/1995,20.718,34.2,21.7,0
1/2/1995,1/1995,21.5237,35,21.6,0
1/3/1995,1/1995,21.0633,34.8,21.9,0
1/4/1995,1/1995,20.8331,34.2,21.7,0
1/5/1995,1/1995,19.2217,33.2,22.5,0
1/6/1995,1/1995,20.6029,33.6,21.4,0
1/7/1995,1/1995,20.6029,33.6,21.4,0
1/8/1995,1/1995,19.4519,33.2,22.4,0
1/9/1995,1/1995,20.0274,32.9,21.4,0
1/10/1995,1/1995,20.1425,32.8,21.3,0
1/11/1995,1/1995,21.2935,33.9,21.1,0
1/12/1995,1/1995,22.2143,34.2,20.2,0
1/13/1995,1/1995,21.6388,34,20.8,0
1/14/1995,1/1995,19.7972,34,23,0
1/15/1995,1/1995,19.6821,32.9,22,0
1/16/1995,1/1995,19.6821,33.6,22.8,0
1/17/1995,1/1995,19.9123,34.2,23.2,0
1/18/1995,1/1995,20.1425,34.2,23,0
1/19/1995,1/1995,20.6029,34.3,22.6,0
1/20/1995,1/1995,17.6103,31.8,23.3,0
1/21/1995,1/1995,18.7613,33.4,23.8,0
1/22/1995,1/1995,19.3368,33.8,23.6,0
1/23/1995,1/1995,20.4878,35,23.6,0
1/24/1995,1/1995,20.9482,34.6,22.8,0
1/25/1995,1/1995,21.5237,35.1,22.7,0
1/26/1995,1/1995,22.0992,35.6,22.6,0
1/27/1995,1/1995,21.869,35.7,23,0
1/28/1995,1/1995,21.9841,34.8,22,0
1/29/1995,1/1995,20.0274,33.4,22.8,0
1/30/1995,1/1995,19.3368,33.4,23.6,0
1/31/1995,1/1995,20.3727,33.4,22.6,0
2/1/1995,2/1995,20.5875,34.7,23.2,0
2/2/1995,2/1995,20.5875,33.6,22.1,0
2/3/1995,2/1995,20.025,34,23.2,0
2/4/1995,2/1995,17.8875,32,23.4,0
2/5/1995,2/1995,18.5625,32.2,23,0
2/6/1995,2/1995,19.4625,32.8,22.8,0
2/7/1995,2/1995,21.0375,33.2,21.6,0
2/8/1995,2/1995,20.3625,33.6,22.7,0
2/9/1995,2/1995,19.575,33.2,23.2,0
2/10/1995,2/1995,22.725,34.9,21.5,0
2/11/1995,2/1995,22.05,34.8,22.2,0
2/12/1995,2/1995,22.1625,35.1,22.5,0
2/13/1995,2/1995,20.475,33.8,23.1,0
2/14/1995,2/1995,21.15,34.6,23.2,0
2/15/1995,2/1995,24.075,35.8,21.2,0
2/16/1995,2/1995,22.95,34.9,21.6,0
2/17/1995,2/1995,22.1625,34,21.7,0
2/18/1995,2/1995,22.725,35.2,22.4,0
2/19/1995,2/1995,24.075,35.8,21.4,0
2/20/1995,2/1995,21.4875,34.6,23.2,0
2/21/1995,2/1995,19.125,32.6,23.6,0
2/22/1995,2/1995,22.3875,33,20.8,0
2/23/1995,2/1995,22.3875,34.8,22.6,0
2/24/1995,2/1995,21.4875,33.5,22.3,0
2/25/1995,2/1995,21.0375,33.6,23,0
2/26/1995,2/1995,23.5125,34.3,21.1,0
2/27/1995,2/1995,22.3875,34.5,22.6,0
2/28/1995,2/1995,22.8375,35.4,23,0
3/1/1995,3/1995,21.6036,34.6,22.1,0
3/2/1995,3/1995,21.8154,35.4,22.8,0
3/3/1995,3/1995,22.0272,36,23.2,0
3/4/1995,3/1995,22.0272,35.8,23,0
3/5/1995,3/1995,21.7095,35.8,23.4,0
3/6/1995,3/1995,20.3328,34.8,24,1
3/7/1995,3/1995,20.121,33.6,23.1,0
3/8/1995,3/1995,20.9682,34.2,22.8,0
3/9/1995,3/1995,19.9092,33.2,23,0
3/10/1995,3/1995,17.7912,32.4,24.2,0
3/11/1995,3/1995,18.7443,32,23,0
3/12/1995,3/1995,20.6505,33.4,22.5,0
3/13/1995,3/1995,21.9213,34.2,22,0
3/14/1995,3/1995,21.8154,34.2,22.1,0
3/15/1995,3/1995,23.1921,35.1,21.5,0
3/16/1995,3/1995,22.8744,35.8,22.6,0
3/17/1995,3/1995,19.9092,33.6,23.6,0
3/18/1995,3/1995,20.5446,34.4,23.8,0
3/19/1995,3/1995,19.8033,33.4,23.6,0
3/20/1995,3/1995,17.3676,30.5,23,0.3
3/21/1995,3/1995,18.5325,31.4,22.8,0
3/22/1995,3/1995,22.0272,33.9,21.8,0
3/23/1995,3/1995,23.298,34.2,20.7,0
3/24/1995,3/1995,23.4039,34.2,20.6,0
3/25/1995,3/1995,24.9924,34.8,19.4,0
3/26/1995,3/1995,23.298,36.3,22.9,0
3/27/1995,3/1995,21.7095,35.8,24.2,4.6
3/28/1995,3/1995,21.4977,36,24.6,17.6
3/29/1995,3/1995,21.0741,35.2,24.3,0
3/30/1995,3/1995,21.6036,36,24.6,0
3/31/1995,3/1995,20.9682,35,24.2,0
4/1/1995,4/1995,17.721,34.2,25.4,0
4/2/1995,4/1995,20.493,35,23.3,0
4/3/1995,4/1995,19.701,35.8,25,0
4/4/1995,4/1995,20.79,36.6,24.6,0
4/5/1995,4/1995,18.612,34.6,25,0
4/6/1995,4/1995,21.285,35.8,23.2,0
4/7/1995,4/1995,17.82,32.8,24,0
4/8/1995,4/1995,19.404,34.6,24.2,0
4/9/1995,4/1995,17.325,31.5,23.2,6.3
4/10/1995,4/1995,19.899,35.6,24.6,0
4/11/1995,4/1995,19.602,35.1,24.4,0
4/12/1995,4/1995,19.701,34.6,23.8,0
4/13/1995,4/1995,19.305,33,22.7,0
4/14/1995,4/1995,19.899,33.6,22.6,0
4/15/1995,4/1995,20.889,34.4,22.3,0
4/16/1995,4/1995,20.79,35.2,23.2,0
4/17/1995,4/1995,17.82,31.9,23.1,0
4/18/1995,4/1995,21.186,34.8,22.4,64.2
4/19/1995,4/1995,19.503,34.5,23.9,0
4/20/1995,4/1995,21.186,35.4,23,0
4/21/1995,4/1995,18.018,34.1,25.1,0.2
4/22/1995,4/1995,19.701,35,24.2,1.7
4/23/1995,4/1995,21.285,34.4,21.8,12.8
4/24/1995,4/1995,19.107,35.6,25.4,0
4/25/1995,4/1995,18.018,35.4,26.4,0
4/26/1995,4/1995,16.335,32.4,25,12.8
4/27/1995,4/1995,19.998,34,22.8,0
4/28/1995,4/1995,19.503,32.6,22,0.4
4/29/1995,4/1995,16.533,31.6,24,0
4/30/1995,4/1995,20.691,35.4,23.4,0.1
5/1/1995,5/1995,21.24,34.6,23.6,31.6
5/2/1995,5/1995,22.1958,34.4,22.4,0
5/3/1995,5/1995,24.0012,36,22,26.3
5/4/1995,5/1995,17.4168,28.4,21,3.7
5/5/1995,5/1995,21.771,33.6,22,0.7
5/6/1995,5/1995,18.4788,32.8,24.4,0
5/7/1995,5/1995,15.6114,30.2,24.2,0
5/8/1995,5/1995,21.3462,34,22.8,0
5/9/1995,5/1995,20.9214,34.4,23.6,0
5/10/1995,5/1995,24.3198,35.6,21,0
5/11/1995,5/1995,24.1074,35.4,21,0
5/12/1995,5/1995,20.709,34.2,23.6,3.9
5/13/1995,5/1995,22.4082,33.6,21.2,38.2
5/14/1995,5/1995,13.9122,31.8,27,0
5/15/1995,5/1995,9.8766,26.2,23.8,2.8
5/16/1995,5/1995,20.4966,31.4,21,1.7
5/17/1995,5/1995,12.9564,29.4,25.2,0.8
5/18/1995,5/1995,17.4168,33,25.4,2.1
5/19/1995,5/1995,19.647,33.2,23.6,0
5/20/1995,5/1995,14.6556,30,24.6,36.3
5/21/1995,5/1995,19.116,33,23.8,0
5/22/1995,5/1995,16.461,32.8,26,1
5/23/1995,5/1995,21.1338,31.6,20.4,2.9
5/24/1995,5/1995,15.399,29.6,23.6,3.4
5/25/1995,5/1995,18.4788,32,23.4,1
5/26/1995,5/1995,19.8594,33,23,0
5/27/1995,5/1995,21.771,32.5,20.5,0
5/28/1995,5/1995,18.6912,31.6,22.8,0
5/29/1995,5/1995,19.8594,33.3,23.3,6.5
5/30/1995,5/1995,13.4874,29.4,24.8,0
5/31/1995,5/1995,21.0276,33.8,22.6,0.1
6/1/1995,6/1995,18.744,32.6,24.8,17.3
6/2/1995,6/1995,23.6288,33.2,20.8,0
6/3/1995,6/1995,21.1296,32.6,22.6,1.4
6/4/1995,6/1995,22.3792,33.6,22.4,0
6/5/1995,6/1995,22.0384,34,23.2,0
6/6/1995,6/1995,18.8576,33,25,0
6/7/1995,6/1995,25.3328,32.2,17.8,0.3
6/8/1995,6/1995,21.1296,33.4,23.4,0
6/9/1995,6/1995,19.5392,32.2,23.6,0.2
6/10/1995,6/1995,22.9472,35.4,23.6,0
6/11/1995,6/1995,20.448,34.1,24.7,0
6/12/1995,6/1995,19.5392,34,25.4,0.2
6/13/1995,6/1995,16.5856,31.2,25,0
6/14/1995,6/1995,21.2432,33.8,23.6,9.4
6/15/1995,6/1995,19.0848,31.4,23.2,4.9
6/16/1995,6/1995,22.0384,33.7,22.8,1.4
6/17/1995,6/1995,19.5392,33.2,24.6,0
6/18/1995,6/1995,16.8128,31.4,25,0
6/19/1995,6/1995,24.8784,33.4,19.4,41
6/20/1995,6/1995,23.0608,32.4,20.4,9.4
6/21/1995,6/1995,19.0848,33.6,25.4,0
6/22/1995,6/1995,21.2432,35.2,25,0
6/23/1995,6/1995,18.8576,33,25,14
6/24/1995,6/1995,19.5392,32.6,24,2
6/25/1995,6/1995,22.8336,33.8,22,0
6/26/1995,6/1995,21.6976,34.2,23.6,0
6/27/1995,6/1995,22.2656,32.2,21,3.8
6/28/1995,6/1995,24.7648,34,20.2,0
6/29/1995,6/1995,20.2208,32.9,23.7,58.2
6/30/1995,6/1995,22.0384,33,22,0.4
7/1/1995,7/1995,20.298,33.5,25.1,0.8
7/2/1995,7/1995,22.089,34,24,0
7/3/1995,7/1995,22.5666,34.9,24.5,106
7/4/1995,7/1995,21.2532,32.2,23,16.8
7/5/1995,7/1995,21.492,32.2,22.8,8.6
7/6/1995,7/1995,16.5966,30.2,24.6,2.5
7/7/1995,7/1995,15.0444,29,24.4,1.2
7/8/1995,7/1995,21.492,33.8,24.4,0
7/9/1995,7/1995,21.492,33.8,24.4,16.1
7/10/1995,7/1995,20.7756,35.2,26.4,0
7/11/1995,7/1995,22.4472,35,24.8,0
7/12/1995,7/1995,19.8204,32.6,24.6,46
7/13/1995,7/1995,18.6264,30.5,23.5,1.8
7/14/1995,7/1995,21.492,32.6,23.2,0
7/15/1995,7/1995,23.7606,32.2,20.8,42.2
7/16/1995,7/1995,19.701,30.8,23,2.1
7/17/1995,7/1995,19.9398,31.4,23.4,1.2
7/18/1995,7/1995,21.3726,32.2,23,7.3
7/19/1995,7/1995,16.9548,30,24.2,0.7
7/20/1995,7/1995,22.089,32.8,23,0
7/21/1995,7/1995,26.0292,32.8,19.2,41.1
7/22/1995,7/1995,22.3278,33,23,0.8
7/23/1995,7/1995,23.9994,32.4,20.8,1.7
7/24/1995,7/1995,22.089,32.6,22.8,0
7/25/1995,7/1995,20.5368,32.4,24,0
7/26/1995,7/1995,17.0742,30.4,24.6,2.3
7/27/1995,7/1995,18.9846,30,22.8,2
7/28/1995,7/1995,18.1488,30.2,23.6,0
7/29/1995,7/1995,20.0592,32.8,24.8,0
7/30/1995,7/1995,21.492,32.8,23.6,1.5
7/31/1995,7/1995,21.2532,32.4,23.4,1.2
8/1/1995,8/1995,18.144,31.7,24.5,1.1
8/2/1995,8/1995,21.7728,32,21.6,0.3
8/3/1995,8/1995,12.474,28.3,24.9,1.6
8/4/1995,8/1995,23.9274,33.6,21,0
8/5/1995,8/1995,26.8758,34.2,18.4,1.9
8/6/1995,8/1995,21.546,33.2,23,0
8/7/1995,8/1995,20.979,34.3,24.7,0.2
8/8/1995,8/1995,19.3914,34.4,26.2,16.3
8/9/1995,8/1995,19.1646,31.4,23.4,0.7
8/10/1995,8/1995,17.6904,30.5,23.7,0
8/11/1995,8/1995,23.9274,33,20.6,5.8
8/12/1995,8/1995,19.845,32.2,23.6,1.4
8/13/1995,8/1995,19.6182,32.6,24.2,6.2
8/14/1995,8/1995,21.2058,33.2,23.4,0.4
8/15/1995,8/1995,22.9068,31.5,20.1,4.5
8/16/1995,8/1995,18.2574,31.4,24.2,0
8/17/1995,8/1995,20.412,31.4,22.4,0
8/18/1995,8/1995,26.9892,34,18.2,4.6
8/19/1995,8/1995,18.0306,31.8,24.8,0.2
8/20/1995,8/1995,17.4636,29.2,22.6,9.2
8/21/1995,8/1995,20.1852,33.2,24.4,0
8/22/1995,8/1995,16.8966,31.8,25.6,0
8/23/1995,8/1995,21.9996,33.8,23.4,0
8/24/1995,8/1995,27.5562,34.2,17.8,0
8/25/1995,8/1995,25.9686,32.8,18.2,1.4
8/26/1995,8/1995,21.7728,32.4,22.2,0
8/27/1995,8/1995,19.278,31.8,23.8,31
8/28/1995,8/1995,22.113,33.4,22.8,0
8/29/1995,8/1995,19.5048,31.6,23.4,0
8/30/1995,8/1995,20.8656,34.2,24.8,0
8/31/1995,8/1995,19.9584,32.2,23.6,17.6
9/1/1995,9/1995,20.045,33.8,23.8,0.3
9/2/1995,9/1995,19.412,32.2,22.8,0
9/3/1995,9/1995,20.7835,35.8,25,0
9/4/1995,9/1995,20.256,36,25.8,23.2
9/5/1995,9/1995,20.9945,34,23,0
9/6/1995,9/1995,18.779,29.6,20.8,1.9
9/7/1995,9/1995,19.623,32.8,23.2,0
9/8/1995,9/1995,19.9395,32.4,22.4,0
9/9/1995,9/1995,22.366,34.6,22,17.2
9/10/1995,9/1995,20.1505,31.8,21.6,25
9/11/1995,9/1995,15.403,30.2,24.2,0
9/12/1995,9/1995,20.3615,33.8,23.4,10.4
9/13/1995,9/1995,16.88,29.4,22.2,37.2
9/14/1995,9/1995,22.999,33,19.6,3.8
9/15/1995,9/1995,21.733,33,21,1.8
9/16/1995,9/1995,20.045,32.6,22.4,13.2
9/17/1995,9/1995,20.7835,33.2,22.2,0
9/18/1995,9/1995,19.201,32.8,23.4,0
9/19/1995,9/1995,20.5725,33.7,22.9,16.8
9/20/1995,9/1995,16.7745,30,22.8,2.8
9/21/1995,9/1995,16.247,32.2,25.4,1.4
9/22/1995,9/1995,19.5175,32.8,23,0
9/23/1995,9/1995,19.0955,33.2,23.8,0.2
9/24/1995,9/1995,23.632,33.5,19.1,10.9
9/25/1995,9/1995,20.7835,33.4,22.2,58.6
9/26/1995,9/1995,19.623,32.4,22.4,0
9/27/1995,9/1995,18.357,32.4,23.6,0
9/28/1995,9/1995,19.201,32.8,23.2,5.2
9/29/1995,9/1995,19.3065,33.4,23.6,1.2
9/30/1995,9/1995,16.5635,31,23.8,0
10/1/1995,10/1995,15.4422,30.8,25.2,3
10/2/1995,10/1995,17.0088,31.2,24.4,1.1
10/3/1995,10/1995,21.3729,33.2,22.4,0
10/4/1995,10/1995,21.1491,33.6,23,1.8
10/5/1995,10/1995,16.8969,30.8,24,0
10/6/1995,10/1995,18.5754,31.4,23.2,0
10/7/1995,10/1995,17.7921,31.8,24.2,3
10/8/1995,10/1995,20.3658,33.4,23.4,1
10/9/1995,10/1995,7.0497,27.6,26.4,8
10/10/1995,10/1995,19.2468,30.6,21.6,46.5
10/11/1995,10/1995,18.5754,31.8,23.4,0
10/12/1995,10/1995,21.5967,32.4,21,17.5
10/13/1995,10/1995,23.3871,32.4,19,0
10/14/1995,10/1995,20.142,33,23,37.6
10/15/1995,10/1995,19.2468,32.4,23.2,0
10/16/1995,10/1995,12.9804,29,24.8,0
10/17/1995,10/1995,19.023,32,23,0
10/18/1995,10/1995,16.6731,31.8,24.8,21.5
10/19/1995,10/1995,18.2397,30.4,22,11.6
10/20/1995,10/1995,16.1136,29.6,23,2.1
10/21/1995,10/1995,18.2397,32.1,23.7,0
10/22/1995,10/1995,17.2326,30.4,22.8,0
10/23/1995,10/1995,20.7015,33,22,1
10/24/1995,10/1995,21.0372,33.6,22.2,0
10/25/1995,10/1995,18.2397,32.3,23.7,0.2
10/26/1995,10/1995,18.0159,31.4,23,0
10/27/1995,10/1995,19.5825,31.8,21.8,0
10/28/1995,10/1995,17.4564,31.4,23.4,0
10/29/1995,10/1995,18.2397,32.6,23.8,0
10/30/1995,10/1995,21.9324,33.3,20.5,5.6
10/31/1995,10/1995,18.1278,32.8,24,5.6
11/1/1995,11/1995,16.9154,32.7,23.5,0.1
11/2/1995,11/1995,16.8135,31.2,22,0
11/3/1995,11/1995,18.0363,32.6,22,0.3
11/4/1995,11/1995,17.4249,33.2,23.2,0
11/5/1995,11/1995,17.2211,32.8,23,0
11/6/1995,11/1995,15.8964,32.9,24.5,0
11/7/1995,11/1995,18.6477,32.9,21.3,26.8
11/8/1995,11/1995,15.4888,32.6,24.6,1.7
11/9/1995,11/1995,16.5078,31.9,22.7,1
11/10/1995,11/1995,17.9344,32.4,21.6,0
11/11/1995,11/1995,18.6477,33,21.2,10.1
11/12/1995,11/1995,17.323,32.6,22.4,0
11/13/1995,11/1995,17.7306,32.4,21.6,0
11/14/1995,11/1995,18.5458,33.6,21.8,0
11/15/1995,11/1995,15.5907,31.2,22.8,0
11/16/1995,11/1995,16.8135,32.6,22.8,0
11/17/1995,11/1995,18.8515,33.2,20.8,66.6
11/18/1995,11/1995,13.7565,30.8,24.2,0
11/19/1995,11/1995,17.0173,32,21.8,0
11/20/1995,11/1995,16.7116,32.8,23,0
11/21/1995,11/1995,17.9344,31.5,20.1,13.2
11/22/1995,11/1995,17.1192,31.6,21.2,0
11/23/1995,11/1995,15.6926,32.3,23.5,0
11/24/1995,11/1995,16.5078,32.4,22.6,0
11/25/1995,11/1995,16.304,32.7,23.1,0
11/26/1995,11/1995,16.5078,32.1,22.3,0
11/27/1995,11/1995,17.9344,32.6,21,0
11/28/1995,11/1995,18.342,33.9,21.7,0
11/29/1995,11/1995,16.7116,32.9,22.7,0
11/30/1995,11/1995,16.7116,33.8,23.6,0
12/1/1995,12/1995,19.6528,33.6,22.2,0
12/2/1995,12/1995,18.744,33.2,22.8,0
12/3/1995,12/1995,19.4256,33,21.8,0
12/4/1995,12/1995,18.8576,32.4,21.8,0
12/5/1995,12/1995,18.5168,31.4,21.2,0
12/6/1995,12/1995,19.1984,32.4,21.4,0
12/7/1995,12/1995,21.1296,33.3,19.9,0
12/8/1995,12/1995,20.3344,33.4,21,0
12/9/1995,12/1995,17.4944,32.6,23.4,0
12/10/1995,12/1995,21.1296,33.7,20.3,0
12/11/1995,12/1995,17.7216,31,21.6,5.4
12/12/1995,12/1995,19.9936,32.7,20.7,1
12/13/1995,12/1995,16.6992,31.2,22.8,0.6
12/14/1995,12/1995,17.608,31.6,22.2,0
12/15/1995,12/1995,17.2672,31.6,22.6,0
12/16/1995,12/1995,19.0848,32.4,21.4,0
12/17/1995,12/1995,17.9488,32.2,22.4,0
12/18/1995,12/1995,16.2448,31.4,23.4,0
12/19/1995,12/1995,17.608,31.7,22.3,0
12/20/1995,12/1995,15.2224,30.6,23.6,0
12/21/1995,12/1995,17.8352,30.6,21,0
12/22/1995,12/1995,19.5392,32.8,21.2,0
12/23/1995,12/1995,15.6768,31.2,23.8,0
12/24/1995,12/1995,18.4032,31.8,21.6,0
12/25/1995,12/1995,19.7664,32.4,20.6,0
12/26/1995,12/1995,15.4496,30.8,23.6,0
12/27/1995,12/1995,20.1072,33.2,21,0
12/28/1995,12/1995,19.0848,34,23,0
12/29/1995,12/1995,19.7664,33.7,21.9,0
12/30/1995,12/1995,19.1984,32.6,21.6,0
12/31/1995,12/1995,18.9712,33,22.2,0.2
1/1/1996,1/1996,19.1066,33.2,22.6,0
1/2/1996,1/1996,21.2935,33.4,20.2,0
1/3/1996,1/1996,20.3727,33,21,0
1/4/1996,1/1996,20.4878,33,20.8,0
1/5/1996,1/1996,19.567,33.6,22.6,0
1/6/1996,1/1996,18.6462,33,23,0
1/7/1996,1/1996,20.2576,33.7,21.9,0
1/8/1996,1/1996,19.567,32.8,21.8,0
1/9/1996,1/1996,18.1858,32.4,23,0
1/10/1996,1/1996,20.1425,33.8,22.2,0
1/11/1996,1/1996,19.9123,33.8,22.6,0
1/12/1996,1/1996,20.2576,33.6,22,0
1/13/1996,1/1996,14.8479,29,22.8,0
1/14/1996,1/1996,18.8764,33,23,0
1/15/1996,1/1996,19.7972,33.8,22.8,0
1/16/1996,1/1996,20.9482,34.2,22,0
1/17/1996,1/1996,19.3368,32.4,22,0
1/18/1996,1/1996,19.9123,32.8,21.8,0
1/19/1996,1/1996,20.0274,32.8,21.8,0
1/20/1996,1/1996,22.7898,33.2,19,0.2
1/21/1996,1/1996,22.7898,33.8,19.6,1
1/22/1996,1/1996,19.3368,32.6,22.4,0
1/23/1996,1/1996,22.9049,34,19.8,14.7
1/24/1996,1/1996,21.9841,33.4,20.4,0
1/25/1996,1/1996,21.9841,33.8,20.8,0
1/26/1996,1/1996,21.1784,33.7,21.7,0
1/27/1996,1/1996,22.4445,34,20.6,0
1/28/1996,1/1996,20.718,33.2,21.8,0
1/29/1996,1/1996,22.2143,33.2,20.2,0
1/30/1996,1/1996,23.5955,34.4,19.8,0
1/31/1996,1/1996,22.2143,33.7,20.9,0
2/1/1996,2/1996,22.05,34,20.8,0
2/2/1996,2/1996,21.9375,34.2,21.2,0
2/3/1996,2/1996,21.4875,34.2,21.8,0
2/4/1996,2/1996,20.475,33.4,22.2,0
2/5/1996,2/1996,22.95,34.8,20.8,0
2/6/1996,2/1996,22.8375,33.8,20,4.3
2/7/1996,2/1996,20.8125,33,21.6,0
2/8/1996,2/1996,22.1625,34.2,21.4,0
2/9/1996,2/1996,21.15,33.2,21.6,20.1
2/10/1996,2/1996,20.925,33,21.6,0
2/11/1996,2/1996,21.2625,34,22.4,0
2/12/1996,2/1996,22.8375,34.8,21.4,0
2/13/1996,2/1996,23.4,35.6,21.6,0
2/14/1996,2/1996,22.6125,34.4,21.4,0
2/15/1996,2/1996,21.2625,33.3,21.9,0
2/16/1996,2/1996,22.3875,34.7,22.1,0
2/17/1996,2/1996,20.025,30.4,20.4,23.7
2/18/1996,2/1996,21.6,32.8,21.2,0
2/19/1996,2/1996,21.825,33.4,21.6,0
2/20/1996,2/1996,23.625,34.6,20.8,0
2/21/1996,2/1996,23.4,34.4,21,0
2/22/1996,2/1996,23.625,32.8,19.2,5.7
2/23/1996,2/1996,23.5125,34.2,20.8,0
2/24/1996,2/1996,24.075,35,21,0
2/25/1996,2/1996,24.3,35.8,21.6,0
2/26/1996,2/1996,24.3,35.6,21.4,0
2/27/1996,2/1996,22.275,34.2,22.4,0
2/28/1996,2/1996,17.8875,31.8,24.2,0
2/29/1996,2/1996,22.725,33,20.8,0.8
3/1/1996,3/1996,19.5915,32.4,22.2,0
3/2/1996,3/1996,18.8502,32,22.6,0
3/3/1996,3/1996,20.0151,32.6,22,0
3/4/1996,3/1996,22.9803,34.8,21,4.2
3/5/1996,3/1996,20.121,33.7,23.1,0
3/6/1996,3/1996,21.6036,33.8,21.6,0
3/7/1996,3/1996,19.2738,33.2,23.6,0
3/8/1996,3/1996,21.0741,34.9,23.4,0
3/9/1996,3/1996,21.18,33.8,22.2,0
3/10/1996,3/1996,18.7443,32.6,23.6,0
3/11/1996,3/1996,14.2965,28.8,23.6,3.8
3/12/1996,3/1996,14.5083,27.6,22.2,0
3/13/1996,3/1996,13.9788,27.8,22.8,1.4
3/14/1996,3/1996,16.944,30.3,23,0
3/15/1996,3/1996,20.6505,32.6,21.8,0
3/16/1996,3/1996,21.3918,33.2,21.7,0
3/17/1996,3/1996,22.4508,34.4,21.8,0
3/18/1996,3/1996,23.1921,34.4,20.9,0
3/19/1996,3/1996,21.9213,34.8,22.8,0
3/20/1996,3/1996,23.298,33.5,20,0
3/21/1996,3/1996,16.5204,30.2,23.4,6.6
3/22/1996,3/1996,16.8381,28.4,21.4,0.3
3/23/1996,3/1996,21.4977,33.4,22,0
3/24/1996,3/1996,20.121,33.4,23.4,0.8
3/25/1996,3/1996,22.0272,34.8,22.8,0
3/26/1996,3/1996,23.7216,33.4,19.6,0.2
3/27/1996,3/1996,19.8033,33.6,24,0
3/28/1996,3/1996,22.5567,34.3,21.8,0
3/29/1996,3/1996,19.9092,34,24.3,0
3/30/1996,3/1996,20.0151,34,24.2,0
3/31/1996,3/1996,21.6036,34.2,22.8,0
4/1/1996,4/1996,18.711,34,24.2,0.2
4/2/1996,4/1996,16.038,31.6,24.4,0.2
4/3/1996,4/1996,15.84,29.8,22.8,0
4/4/1996,4/1996,20.691,35.1,23.2,22.5
4/5/1996,4/1996,14.454,29,23.2,0
4/6/1996,4/1996,21.285,34.6,22,0
4/7/1996,4/1996,20.493,35.2,23.6,0
4/8/1996,4/1996,18.81,34.2,24.4,0
4/9/1996,4/1996,18.81,34.4,24.6,1
4/10/1996,4/1996,19.404,33.8,23.4,7.9
4/11/1996,4/1996,19.404,33.6,23.2,0
4/12/1996,4/1996,13.959,29.6,24.2,0
4/13/1996,4/1996,19.404,34.4,24,10.5
4/14/1996,4/1996,19.602,34,23.3,0
4/15/1996,4/1996,20.097,34.4,23.2,0
4/16/1996,4/1996,18.612,32.8,23.2,0
4/17/1996,4/1996,19.404,33.8,23.4,0
4/18/1996,4/1996,18.909,34.1,24.2,0
4/19/1996,4/1996,19.701,34,23.2,0
4/20/1996,4/1996,20.592,34.6,22.8,0
4/21/1996,4/1996,14.454,29.8,24,8.3
4/22/1996,4/1996,19.503,33.8,23.2,0
4/23/1996,4/1996,19.008,34.4,24.3,0
4/24/1996,4/1996,19.305,34.4,24,34.1
4/25/1996,4/1996,19.008,32.5,22.4,0
4/26/1996,4/1996,19.8,34.2,23.3,0
4/27/1996,4/1996,18.117,33.4,24.2,15
4/28/1996,4/1996,18.81,31.2,21.3,0.2
4/29/1996,4/1996,18.81,34,24.1,52
4/30/1996,4/1996,17.919,32,23,0
5/1/1996,5/1996,16.2486,30.6,24.2,0.4
5/2/1996,5/1996,20.8152,34.6,24,0.4
5/3/1996,5/1996,17.4168,32.2,24.8,24.8
5/4/1996,5/1996,20.8152,34.2,23.6,3.1
5/5/1996,5/1996,20.2842,34.4,24.3,0
5/6/1996,5/1996,18.6912,31.8,23.2,9.9
5/7/1996,5/1996,20.3904,31.6,21.4,82
5/8/1996,5/1996,18.585,30.8,22.3,34.2
