Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
9/5/1997,Sep-97,31.94468377,21.14468377,2,18.933064,1.152
9/6/1997,Sep-97,28.17774117,20.97774117,9.1,19.346126,1.168
9/7/1997,Sep-97,32.89735368,21.09735368,35,20.871904,1.184
9/8/1997,Sep-97,32.75894676,20.95894676,3.5,18.801768,1.2
9/9/1997,Sep-97,35.09226473,21.49226473,18.8,19.049694,1.2
9/10/1997,Sep-97,31.08925122,19.68925122,12,20.022402,1.2
9/11/1997,Sep-97,32.73617102,20.93617102,0,16.09588,1.2
9/12/1997,Sep-97,31.30505803,21.70505803,0,16.635125,1.2
9/13/1997,Sep-97,31.35752193,21.35752193,0,19.670992,1.2
9/14/1997,Sep-97,31.10697556,21.50697556,0,21.027144,1.2
9/15/1997,Sep-97,30.90593934,23.30593934,18.4,17.76268,1.2
9/16/1997,Sep-97,31.04968924,20.24968924,0,19.141562,1.2
9/17/1997,Sep-97,29.87838611,21.67838611,0,17.93336,1.2
9/18/1997,Sep-97,31.16102051,21.16102051,1,20.716926,1.2
9/19/1997,Sep-97,33.25675483,20.25675483,0,20.460738,1.2
9/20/1997,Sep-97,31.30798929,20.30798929,0,20.879814,1.2
9/21/1997,Sep-97,30.61769714,21.01769714,5,21.370788,1.2
9/22/1997,Sep-97,29.01443978,21.61443978,2.4,18.917416,1.2
9/23/1997,Sep-97,32.20657998,21.20657998,14,13.425833,1.2
9/24/1997,Sep-97,31.41777185,22.61777185,48.7,14.133111,1.2
9/25/1997,Sep-97,32.2250704,21.2250704,18,17.179412,1.2
9/26/1997,Sep-97,33.52835981,19.92835981,17.1,17.707012,1.2
9/27/1997,Sep-97,32.61236574,21.81236574,20,20.316336,1.2
9/28/1997,Sep-97,31.83461206,21.23461206,1.4,18.37932,1.2
9/29/1997,Sep-97,31.5290076,21.1290076,0,19.72516,1.2
9/30/1997,Sep-97,33.21642278,21.81642278,0,20.841694,1.2
10/1/1997,Oct-97,31.63953259,21.63953259,0,17.427932,1.2
10/2/1997,Oct-97,29.13533535,21.13533535,8,17.220916,1.2
10/3/1997,Oct-97,32.50191318,21.60191318,0,18.184254,1.2
10/4/1997,Oct-97,31.6,21.2,0,21.694152,1.2
10/5/1997,Oct-97,32.55603235,22.35603235,18,20.810376,1.2
10/6/1997,Oct-97,31.16541762,22.16541762,107,21.60398,1.2
10/7/1997,Oct-97,32.76774828,22.16774828,37.2,21.196892,1.2
10/8/1997,Oct-97,30.04003419,21.84003419,6.8,20.845248,1.2
10/9/1997,Oct-97,29.66189345,20.16189345,0,18.59599,1.2
10/10/1997,Oct-97,32.34236279,20.94236279,0,20.506396,1.2
10/11/1997,Oct-97,30.42968589,20.02968589,0,19.975164,1.2
10/12/1997,Oct-97,31.741531,22.341531,0,19.158288,1.2
10/13/1997,Oct-97,32.99567965,22.19567965,0.4,20.134952,1.2
10/14/1997,Oct-97,28.00251315,22.60251315,37.4,17.861572,1.2
10/15/1997,Oct-97,30.11281314,21.11281314,0,16.464417,1.2
10/16/1997,Oct-97,30.03413287,20.83413287,6,16.629205,1.1963
10/17/1997,Oct-97,30.69941666,21.49941666,0,19.823136,1.183
10/18/1997,Oct-97,32.81190755,21.41190755,0,17.78993,1.1697
10/19/1997,Oct-97,30.21845815,22.21845815,51,17.534244,1.1564
10/20/1997,Oct-97,25.59983152,22.79983152,56,20.275274,1.1431
10/21/1997,Oct-97,32.40850847,22.20850847,0,19.059248,1.1298
10/22/1997,Oct-97,31.20907584,20.80907584,10,16.869636,1.1165
10/23/1997,Oct-97,29.7032939,19.9032939,0,18.228742,1.1032
10/24/1997,Oct-97,29.39720195,20.59720195,0,19.839046,1.0899
10/25/1997,Oct-97,28.89524687,19.89524687,10,19.888382,1.0766
10/26/1997,Oct-97,28.79362627,18.39362627,0,19.418446,1.0633
10/27/1997,Oct-97,25.49538148,21.29538148,4,20.200946,1.05
10/28/1997,Oct-97,32.40346319,21.80346319,10,19.84043,1.0367
10/29/1997,Oct-97,28.68610522,21.88610522,12,18.012364,1.0234
10/30/1997,Oct-97,31.20455011,21.40455011,0,21.464814,1.0101
10/31/1997,Oct-97,33.58675028,20.98675028,0,19.811772,0.9968
11/1/1997,Nov-97,33.23266801,21.43266801,0,16.763996,0.9835
11/2/1997,Nov-97,31.87835891,20.47835891,0,17.006786,0.9702
11/3/1997,Nov-97,31.60539837,19.40539837,0,16.372557,0.9569
11/4/1997,Nov-97,30.70386146,22.50386146,0,13.776572,0.9436
11/5/1997,Nov-97,31.17250998,21.17250998,0,16.900016,0.9303
11/6/1997,Nov-97,31.10259045,22.90259045,9,19.305584,0.917
11/7/1997,Nov-97,30.8238037,22.8238037,0,11.048306,0.9037
11/8/1997,Nov-97,27.28058109,23.68058109,19,13.361169,0.8904
11/9/1997,Nov-97,32.7844196,21.7844196,0,19.380184,0.8771
11/10/1997,Nov-97,29.3948984,21.1948984,0,18.81459,0.8638
11/11/1997,Nov-97,31.44511946,21.44511946,4,21.50284,0.8505
11/12/1997,Nov-97,29.14760699,21.34760699,9.9,21.790724,0.8372
11/13/1997,Nov-97,30.29969901,21.49969901,37.5,20.651074,0.8239
11/14/1997,Nov-97,33.00250938,21.40250938,0,19.871798,0.8
11/15/1997,Nov-97,31.76591858,21.96591858,82,19.690084,0.8
11/16/1997,Nov-97,32.03644935,21.83644935,8.2,20.528816,0.8
11/17/1997,Nov-97,30.60885044,20.40885044,0,20.553436,0.8
11/18/1997,Nov-97,33.27605153,20.47605153,0,10.733075,0.8
11/19/1997,Nov-97,31.11814585,20.71814585,0,17.77623,0.8
11/20/1997,Nov-97,33.81736324,21.81736324,0,19.76167,0.8
11/21/1997,Nov-97,30.72794698,21.72794698,4.3,19.91376,0.8
11/22/1997,Nov-97,31.23450035,20.63450035,0,20.128812,0.8
11/23/1997,Nov-97,31.22291869,21.62291869,6,16.848656,0.8
11/24/1997,Nov-97,31.95919252,21.35919252,9,19.320342,0.8
11/25/1997,Nov-97,32.95213906,22.35213906,19,18.309752,0.8
11/26/1997,Nov-97,32.09223512,21.89223512,11,19.588,0.8
11/27/1997,Nov-97,31.81880967,21.41880967,0,20.666296,0.8
11/28/1997,Nov-97,31.86728391,22.26728391,37.5,21.0718,0.8
11/29/1997,Nov-97,32.58272448,20.98272448,0,18.963222,0.8
11/30/1997,Nov-97,31.45065908,21.85065908,0,20.926812,0.8
12/1/1997,Dec-97,30.74697544,20.74697544,0,19.216756,0.8
12/2/1997,Dec-97,31.41104963,20.01104963,0,20.901422,0.8
12/3/1997,Dec-97,31.6748101,21.2748101,0,22.310344,0.8
12/4/1997,Dec-97,33.0812605,21.8812605,0,21.158324,0.8
12/5/1997,Dec-97,31.32036185,21.32036185,1,19.768544,0.8
12/6/1997,Dec-97,31.43025846,20.03025846,0,17.231566,0.8
12/7/1997,Dec-97,31.32680885,21.12680885,0,19.855984,0.8
12/8/1997,Dec-97,33.26937959,20.26937959,0,20.03526,0.8
12/9/1997,Dec-97,31.9111951,19.5111951,0,19.107308,0.8
12/10/1997,Dec-97,32.19062109,19.59062109,0,19.026046,0.8
12/11/1997,Dec-97,32.10635962,21.10635962,17,20.998916,0.8
12/12/1997,Dec-97,30.01397296,20.81397296,0,22.208662,0.8
12/13/1997,Dec-97,32.45457595,20.65457595,0,22.475538,0.8
12/14/1997,Dec-97,31.25343025,21.05343025,0,20.62291,0.8
12/15/1997,Dec-97,31.69338101,21.49338101,0,20.032804,0.8
12/16/1997,Dec-97,33.33384906,21.33384906,0,22.551046,0.8
12/17/1997,Dec-97,31.03511261,21.83511261,0,21.33918,0.8
12/18/1997,Dec-97,31.05949047,21.65949047,0,21.14371,0.8
12/19/1997,Dec-97,32.82191895,21.62191895,0,21.93443,0.8
12/20/1997,Dec-97,31.28972149,21.48972149,0,20.976282,0.8
12/21/1997,Dec-97,28.71587768,22.91587768,3,21.183214,0.8
12/22/1997,Dec-97,30.95442971,21.95442971,0,19.796042,0.8
12/23/1997,Dec-97,30.45413032,21.85413032,4.1,19.382262,0.8
12/24/1997,Dec-97,32.23961693,21.63961693,0,15.92102,0.8
12/25/1997,Dec-97,34.63535865,21.03535865,0,20.2467,0.8
12/26/1997,Dec-97,33.39699122,20.79699122,0,20.177504,0.8
12/27/1997,Dec-97,32.83800752,20.83800752,0,20.242876,0.8
12/28/1997,Dec-97,31.69629811,21.69629811,0,20.560754,0.8
12/29/1997,Dec-97,32.4416531,21.8416531,0,20.933068,0.8
12/30/1997,Dec-97,33.37090508,21.77090508,0,19.605004,0.8
12/31/1997,Dec-97,32.12578425,21.12578425,0,20.376958,0.8
1/1/1998,Jan-98,34.25459925,21.25459925,0,21.286418,0.8
1/2/1998,Jan-98,34.86032074,20.66032074,0,22.385422,0.8
1/3/1998,Jan-98,32.24231055,21.64231055,4,19.751882,0.8
1/4/1998,Jan-98,33.57967502,20.97967502,0,15.710503,0.8
1/5/1998,Jan-98,31.23520449,19.43520449,0,17.425696,0.8
1/6/1998,Jan-98,35.88902873,18.68902873,2,19.08639,0.8
1/7/1998,Jan-98,32.46007608,20.26007608,17,17.25197,0.8
1/8/1998,Jan-98,32.73702353,20.33702353,0,15.627188,0.8
1/9/1998,Jan-98,33.54300333,21.74300333,0,17.794344,0.8
1/10/1998,Jan-98,34.54496698,18.14496698,0,17.789402,0.8
1/11/1998,Jan-98,31.41007419,19.41007419,0,17.67912,0.8
1/12/1998,Jan-98,33.06267766,20.46267766,0,13.862863,0.8
1/13/1998,Jan-98,32.92291943,20.32291943,0,17.974032,0.8
1/14/1998,Jan-98,31.99219255,20.39219255,0,20.38696,0.8
1/15/1998,Jan-98,32.36467429,20.16467429,0,22.008428,0.8
1/16/1998,Jan-98,32.42091961,19.82091961,0,21.283204,0.8
1/17/1998,Jan-98,33.46945405,19.66945405,0,21.545048,0.8
1/18/1998,Jan-98,31.66563461,20.46563461,0,20.848944,0.8
1/19/1998,Jan-98,32.59067638,20.59067638,1,21.655474,0.8
1/20/1998,Jan-98,33.15738394,20.75738394,0,21.76321,0.8
1/21/1998,Jan-98,31.84065623,19.84065623,0,20.578362,0.8
1/22/1998,Jan-98,34.75651374,20.75651374,0,20.91326,0.8
1/23/1998,Jan-98,33.69304936,19.49304936,0.1,20.71543,0.8
1/24/1998,Jan-98,31.99349866,21.19349866,0,21.645856,0.8
1/25/1998,Jan-98,30.89771337,20.69771337,0,22.756124,0.8
1/26/1998,Jan-98,33.15325549,20.55325549,0,23.236864,0.8
1/27/1998,Jan-98,32.38021316,21.38021316,0,23.193186,0.8
1/28/1998,Jan-98,31.79682849,21.19682849,0,22.968554,0.8
1/29/1998,Jan-98,34.6382906,20.6382906,0,19.275964,0.8
1/30/1998,Jan-98,32.53448931,21.33448931,0,19.0792,0.8
1/31/1998,Jan-98,34.8340596,20.2340596,1.5,18.1884,0.8
2/1/1998,Feb-98,35.80529638,21.40529638,0,19.480682,0.8
2/2/1998,Feb-98,31.69113817,20.29113817,5,15.972363,0.8
2/3/1998,Feb-98,30.83866299,21.83866299,27,19.19773,0.8
2/4/1998,Feb-98,35.06960834,22.16960834,11,20.359738,0.8
2/5/1998,Feb-98,34.49010319,20.89010319,0,20.03813,0.8
2/6/1998,Feb-98,30.8560507,20.8560507,0,21.1418,0.8
2/7/1998,Feb-98,32.95845377,21.75845377,0,21.593542,0.8
2/8/1998,Feb-98,31.65585058,20.65585058,0,17.855486,0.8
2/9/1998,Feb-98,33.7889294,20.5889294,0,20.447584,0.8
2/10/1998,Feb-98,39.17625476,20.77625476,0,19.884186,0.8
2/11/1998,Feb-98,34.04960715,21.64960715,0,20.733092,0.8
2/12/1998,Feb-98,33.80947437,20.60947437,0,18.516584,0.8
2/13/1998,Feb-98,34.00126577,19.20126577,0,16.101276,0.8
2/14/1998,Feb-98,33.69017182,20.29017182,0,10.989785,0.8
2/15/1998,Feb-98,33.39370412,19.99370412,0,17.186682,0.8
2/16/1998,Feb-98,33.19172282,19.59172282,0,19.07953,0.8
2/17/1998,Feb-98,34.62140395,19.42140395,0,19.993192,0.8
2/18/1998,Feb-98,31.82336473,21.82336473,0,21.531316,0.8
2/19/1998,Feb-98,35.10016589,21.10016589,8,22.386722,0.8
2/20/1998,Feb-98,32.81541863,18.61541863,0,23.668332,0.8
2/21/1998,Feb-98,32.40576609,19.80576609,0,22.668424,0.8
2/22/1998,Feb-98,34.63464178,20.23464178,0,23.745908,0.8
2/23/1998,Feb-98,32.21309628,21.21309628,0,22.863386,0.8
2/24/1998,Feb-98,31.70436953,20.90436953,0,21.697208,0.8
2/25/1998,Feb-98,31.3,21.3,36,21.317526,0.8
2/26/1998,Feb-98,32.19509591,19.79509591,0,21.83093,0.8
2/27/1998,Feb-98,32.28789376,16.48789376,0,20.822404,0.8
2/28/1998,Feb-98,33.577161,19.977161,30,21.843824,0.8
3/1/1998,Mar-98,33.25756877,21.25756877,57,20.408686,0.8
3/2/1998,Mar-98,33.33762981,21.93762981,0,19.591274,0.8
3/3/1998,Mar-98,33.74100729,20.74100729,0,15.407263,0.8
3/4/1998,Mar-98,30.87500157,21.47500157,0,18.56137,0.8
3/5/1998,Mar-98,31.87077817,21.67077817,0,19.444188,0.8
3/6/1998,Mar-98,33.29920959,21.29920959,0,13.745677,0.8
3/7/1998,Mar-98,32.34500418,20.54500418,0,18.435868,0.8
3/8/1998,Mar-98,32.706224,21.306224,170,17.941624,0.8
3/9/1998,Mar-98,33.71903021,21.51903021,0.7,21.273336,0.8
3/10/1998,Mar-98,30.15084954,24.15084954,10,20.779154,0.8
3/11/1998,Mar-98,33.62362445,22.22362445,0,21.63964,0.8
3/12/1998,Mar-98,32.79348813,22.99348813,7.6,20.540628,0.8
3/13/1998,Mar-98,34.52315411,21.52315411,0,22.569672,0.8
3/14/1998,Mar-98,34.04554886,19.64554886,1,22.373948,0.8
3/15/1998,Mar-98,33.53421028,19.13421028,0,22.337666,0.8
3/16/1998,Mar-98,31.29587536,19.69587536,0,21.398334,0.8
3/17/1998,Mar-98,31.70443717,21.50443717,0,21.126394,0.8
3/18/1998,Mar-98,30.95863683,21.55863683,26,20.835982,0.8
3/19/1998,Mar-98,31.90183348,21.70183348,53,19.594598,0.8
3/20/1998,Mar-98,30.92270986,21.52270986,21.5,17.134974,0.8
3/21/1998,Mar-98,32.90415222,19.50415222,0,18.997234,0.8
3/22/1998,Mar-98,33.26842259,21.46842259,21.8,19.517314,0.8
3/23/1998,Mar-98,30.72218721,19.72218721,9,19.353902,0.8
3/24/1998,Mar-98,32.67408274,20.87408274,0.7,21.189412,0.8
3/25/1998,Mar-98,31.80406639,21.40406639,0,16.666092,0.8
3/26/1998,Mar-98,32.48004444,22.08004444,0,12.190699,0.8
3/27/1998,Mar-98,33.20505577,21.20505577,0.7,20.642158,0.8
3/28/1998,Mar-98,32.25459305,22.45459305,1.3,17.211592,0.8
3/29/1998,Mar-98,32.18407052,22.78407052,0,14.714584,0.8
3/30/1998,Mar-98,37.32872759,20.92872759,7,15.791508,0.8
3/31/1998,Mar-98,33.74652356,20.54652356,15,16.275277,0.8
4/1/1998,Apr-98,30.41433039,21.21433039,43,11.014743,0.8
4/2/1998,Apr-98,33.14868906,21.54868906,7,17.59583,0.8
4/3/1998,Apr-98,31.37445396,21.37445396,0,16.549906,0.8
4/4/1998,Apr-98,34.38635652,21.78635652,0,17.421222,0.8
4/5/1998,Apr-98,32.33346241,20.93346241,0,16.117462,0.8
4/6/1998,Apr-98,31.46180362,23.06180362,0,18.672956,0.8
4/7/1998,Apr-98,27.11465008,22.91465008,0,20.634708,0.8
4/8/1998,Apr-98,29.14575573,22.24575573,7,17.394278,0.8
4/9/1998,Apr-98,31.8848782,21.6848782,0.5,15.355417,0.8
4/10/1998,Apr-98,26.91758907,22.51758907,0.2,14.589719,0.8
4/11/1998,Apr-98,27.60204247,22.40204247,11.6,18.410396,0.8
4/12/1998,Apr-98,32.6,22.2,26,18.019002,0.8
4/13/1998,Apr-98,30.70855588,22.10855588,78.8,17.378142,0.8
4/14/1998,Apr-98,29.15479296,22.35479296,26,14.994231,0.8
4/15/1998,Apr-98,32.63967154,22.63967154,90,14.045249,0.816
4/16/1998,Apr-98,31.15740417,21.15740417,123,15.32328,0.832
4/17/1998,Apr-98,33.30941774,21.50941774,6.4,16.615665,0.848
4/18/1998,Apr-98,29.15935263,21.95935263,1,13.899542,0.864
4/19/1998,Apr-98,30.75761828,21.75761828,4,10.466319,0.88
4/20/1998,Apr-98,32.56840407,22.16840407,0,13.558184,0.896
4/21/1998,Apr-98,32.34225999,22.34225999,2,14.475885,0.912
4/22/1998,Apr-98,31.9,20.9,0,17.187418,0.928
4/23/1998,Apr-98,32.23184925,21.03184925,0,17.435798,0.944
4/24/1998,Apr-98,30.71986946,20.71986946,0,16.289036,0.96
4/25/1998,Apr-98,29.36207325,18.96207325,0,17.441966,0.976
4/26/1998,Apr-98,31.46712591,20.26712591,0,9.310945,0.992
4/27/1998,Apr-98,31.19748159,21.09748159,0,19.588146,1.008
4/28/1998,Apr-98,29.79870714,20.59870714,0,17.41529,1.024
4/29/1998,Apr-98,28.88906722,21.68906722,25,17.852606,1.04
4/30/1998,Apr-98,33.44387519,21.04387519,0,16.781432,1.056
5/1/1998,May-98,28.62233221,21.02233221,45,11.523835,1.072
5/2/1998,May-98,29.61149948,21.61149948,61,16.66063,1.088
5/3/1998,May-98,32.04279501,22.84279501,30,12.961975,1.104
5/4/1998,May-98,30.26644491,22.66644491,12,11.81928,1.12
5/5/1998,May-98,29.23521605,21.43521605,14,15.82832,1.136
5/6/1998,May-98,30.64431386,19.84431386,1,9.468559,1.152
5/7/1998,May-98,30.330893,20.730893,9.2,13.374372,1.168
5/8/1998,May-98,25.24664818,20.64664818,0.2,18.30186,1.184
5/9/1998,May-98,29.02143073,22.22143073,14,17.039902,1.2
5/10/1998,May-98,30.5760369,21.9760369,3.7,15.717555,1.2
5/11/1998,May-98,31.74107022,21.54107022,0,15.800835,1.2
5/12/1998,May-98,30.56112689,20.96112689,0,13.873194,1.2
5/13/1998,May-98,30.55143723,22.15143723,0.5,17.715952,1.2
5/14/1998,May-98,29.6655305,22.6655305,10,16.039918,1.2
5/15/1998,May-98,31.69022194,22.89022194,0.9,16.225536,1.2
5/16/1998,May-98,30.57028955,20.97028955,0,15.121472,1.2
5/17/1998,May-98,30.86567363,20.66567363,0,13.587376,1.2
5/18/1998,May-98,31.8830192,21.0830192,0.8,7.9120975,1.2
5/19/1998,May-98,29.98688873,21.98688873,45,13.506357,1.2
5/20/1998,May-98,31.64980404,22.64980404,11.4,20.104842,1.2
5/21/1998,May-98,31.10561005,19.70561005,6.4,17.159864,1.2
5/22/1998,May-98,32.28394024,20.88394024,4,16.642364,1.2
5/23/1998,May-98,29.98064465,21.98064465,31,9.634426,1.2
5/24/1998,May-98,30.83958304,21.63958304,15,13.619593,1.2
5/25/1998,May-98,29.18693524,21.38693524,0,16.154599,1.2
5/26/1998,May-98,34.12433914,21.92433914,0.8,13.419743,1.2
5/27/1998,May-98,30.56929855,21.96929855,25.8,13.417248,1.2
5/28/1998,May-98,26.75609116,21.75609116,5.6,11.081541,1.2
5/29/1998,May-98,31.69424055,21.09424055,0,18.150132,1.2
5/30/1998,May-98,29.78894747,20.58894747,0,13.818649,1.2
5/31/1998,May-98,30.91000666,21.91000666,26,12.776881,1.2
6/1/1998,Jun-98,28.43899832,22.03899832,0,16.241302,1.2
6/2/1998,Jun-98,24.94334497,19.34334497,0,15.032383,1.2
6/3/1998,Jun-98,28.37500071,20.57500071,3.4,10.096648,1.2
6/4/1998,Jun-98,29.7253985,21.5253985,120,13.650837,1.2
6/5/1998,Jun-98,30.32022812,21.52022812,103,10.926108,1.2
6/6/1998,Jun-98,29.6505367,20.8505367,37,18.582534,1.2
6/7/1998,Jun-98,26.68453548,22.28453548,120,15.109785,1.2
6/8/1998,Jun-98,26.55626078,22.55626078,103,13.33072,1.2
6/9/1998,Jun-98,29.7242649,21.3242649,0,15.909499,1.2
6/10/1998,Jun-98,29.32420946,22.92420946,0,19.381104,1.2
6/11/1998,Jun-98,30.06151003,22.86151003,0,17.869706,1.2
6/12/1998,Jun-98,30.61119867,21.41119867,0,10.683858,1.2
6/13/1998,Jun-98,30.36914782,21.56914782,0,17.225696,1.2
6/14/1998,Jun-98,31.47279666,21.67279666,0,13.054888,1.2
6/15/1998,Jun-98,29.33061758,20.33061758,11,9.733557,1.2
6/16/1998,Jun-98,28.01760713,20.41760713,70,17.371062,1.1823
6/17/1998,Jun-98,30.7851437,21.3851437,0,16.14815,1.1705
6/18/1998,Jun-98,29.96994031,22.16994031,2,14.876689,1.1587
6/19/1998,Jun-98,31.00709147,21.80709147,72,17.050928,1.1469
6/20/1998,Jun-98,30.11467509,22.11467509,112,12.743613,1.1351
6/21/1998,Jun-98,29.45792171,22.65792171,6.5,14.782965,1.1233
6/22/1998,Jun-98,29.93710973,20.93710973,6,15.541182,1.1115
6/23/1998,Jun-98,29.29800036,22.49800036,31,14.397203,1.0997
6/24/1998,Jun-98,29.45696288,20.85696288,1.5,12.203675,1.0879
6/25/1998,Jun-98,29.382444,20.582444,44,15.356277,1.0761
6/26/1998,Jun-98,29.61051043,20.61051043,0,8.874901,1.0643
6/27/1998,Jun-98,29.87962197,19.97962197,0,10.694266,1.0525
6/28/1998,Jun-98,31.60602218,20.20602218,0,11.342928,1.0407
6/29/1998,Jun-98,28.29778801,20.29778801,0,18.513402,1.0289
6/30/1998,Jun-98,29.64068539,20.54068539,0,18.28139,1.0171
7/1/1998,Jul-98,28.28546445,21.88546445,0,13.530503,1.0053
7/2/1998,Jul-98,31.34255702,21.14255702,0,14.618919,0.9935
7/3/1998,Jul-98,28.04210407,21.24210407,32,15.006138,0.9817
7/4/1998,Jul-98,28.80649385,23.00649385,27.8,16.355656,0.9699
7/5/1998,Jul-98,29.00186385,23.00186385,32,13.397186,0.9581
7/6/1998,Jul-98,31.95548647,20.95548647,54,15.113784,0.9463
7/7/1998,Jul-98,30.18952488,20.58952488,6.6,15.636367,0.9345
7/8/1998,Jul-98,26.91626677,20.31626677,29.4,15.789555,0.9227
7/9/1998,Jul-98,25.15891892,22.15891892,29,16.388116,0.9109
7/10/1998,Jul-98,23.50092754,20.50092754,2.1,12.581078,0.8991
7/11/1998,Jul-98,29.7047849,20.1047849,0,12.117333,0.8873
7/12/1998,Jul-98,25.2813491,22.2813491,0.6,13.232562,0.8755
7/13/1998,Jul-98,29.86297524,20.46297524,0,17.268556,0.8637
7/14/1998,Jul-98,30.05192839,20.65192839,15.9,15.836151,0.8519
7/15/1998,Jul-98,29.69229653,20.29229653,0,17.46896,0.8401
7/16/1998,Jul-98,29.20375604,20.00375604,0,17.023866,0.8283
7/17/1998,Jul-98,30.42462506,20.22462506,18,14.705219,0.8165
7/18/1998,Jul-98,30.31653087,19.91653087,0,12.859578,0.8047
7/19/1998,Jul-98,29.64374866,20.04374866,9,14.688321,0.8
7/20/1998,Jul-98,29.27405424,20.27405424,18.8,16.580705,0.8
7/21/1998,Jul-98,30.53695982,19.93695982,0,19.029982,0.8
7/22/1998,Jul-98,30.28983973,20.68983973,2,13.850943,0.8
7/23/1998,Jul-98,31.30438246,20.30438246,0,18.198186,0.8
7/24/1998,Jul-98,30.72273501,19.92273501,4.1,15.553078,0.8
7/25/1998,Jul-98,29.2449971,22.6449971,1,17.49852,0.8
7/26/1998,Jul-98,29.64377067,21.24377067,0,17.96856,0.8
7/27/1998,Jul-98,30.17304606,20.37304606,0,15.382673,0.8
7/28/1998,Jul-98,29.92597011,19.72597011,1,16.515847,0.8
7/29/1998,Jul-98,31.47735606,21.07735606,0,13.996461,0.8
7/30/1998,Jul-98,29.51856562,19.51856562,8,9.837641,0.8
7/31/1998,Jul-98,30.20125173,19.80125173,21,18.860496,0.8
8/1/1998,Aug-98,28.57588832,21.17588832,3.8,18.680776,0.8
8/2/1998,Aug-98,30.23503968,20.83503968,0,16.466733,0.8
8/3/1998,Aug-98,31.43228721,21.03228721,0,15.669402,0.8
8/4/1998,Aug-98,33.31022822,20.31022822,9.5,16.154109,0.8
8/5/1998,Aug-98,29.14450027,20.14450027,0,17.905966,0.8
8/6/1998,Aug-98,29.39495679,19.59495679,0,15.228908,0.8
8/7/1998,Aug-98,29.59483816,21.39483816,0,16.243903,0.8
8/8/1998,Aug-98,28.51587026,19.11587026,0,19.103914,0.8
8/9/1998,Aug-98,27.33061898,20.93061898,0,19.86724,0.8
8/10/1998,Aug-98,28.64505959,20.44505959,5.2,16.480645,0.8
8/11/1998,Aug-98,31.29271466,20.09271466,5.5,18.884504,0.8
8/12/1998,Aug-98,29.9907636,20.3907636,35,17.973818,0.8
8/13/1998,Aug-98,30.21939457,19.21939457,15.5,18.924052,0.8
8/14/1998,Aug-98,30.08799121,20.28799121,73,17.801478,0.8
8/15/1998,Aug-98,30.95801044,21.55801044,0,18.865888,0.816
8/16/1998,Aug-98,30.45893536,21.05893536,55,17.478536,0.832
8/17/1998,Aug-98,31.17244128,21.77244128,37,18.495236,0.848
8/18/1998,Aug-98,32.65276898,21.45276898,3.7,20.29855,0.864
8/19/1998,Aug-98,32.38572748,20.58572748,0.4,19.11206,0.88
8/20/1998,Aug-98,29.83666629,21.03666629,2,17.290896,0.896
8/21/1998,Aug-98,32.12773121,21.32773121,0,18.186928,0.912
8/22/1998,Aug-98,29.23894642,22.23894642,0,18.284784,0.928
8/23/1998,Aug-98,30.9648529,20.4648529,0,19.763596,0.944
8/24/1998,Aug-98,32.68244542,20.48244542,0,19.948888,0.96
8/25/1998,Aug-98,32.45510702,21.25510702,0,17.832256,0.976
8/26/1998,Aug-98,30.91658788,20.71658788,11,17.584968,0.992
8/27/1998,Aug-98,29.72168982,21.92168982,3.8,18.262312,1.008
8/28/1998,Aug-98,31.35785551,21.55785551,1,19.14986,1.024
8/29/1998,Aug-98,30.6393384,18.8393384,3,18.007904,1.04
8/30/1998,Aug-98,30.54354476,21.34354476,27.6,13.077467,1.056
8/31/1998,Aug-98,31.62814309,21.42814309,2,18.257604,1.072
9/1/1998,Sep-98,30.01716087,20.41716087,4,18.760832,1.088
9/2/1998,Sep-98,33.24787836,21.44787836,0,17.679968,1.104
9/3/1998,Sep-98,31.76594587,22.36594587,1,17.382206,1.12
9/4/1998,Sep-98,31.59551433,21.99551433,4,20.540202,1.136
9/5/1998,Sep-98,30.98603183,21.38603183,0,19.640916,1.152
9/6/1998,Sep-98,29.08817393,21.28817393,0,19.33299,1.168
9/7/1998,Sep-98,31.13262892,20.33262892,0,17.924432,1.184
9/8/1998,Sep-98,32.46016196,20.66016196,0,19.153324,1.2
9/9/1998,Sep-98,31.81348948,20.01348948,0,20.53989,1.2
9/10/1998,Sep-98,30.13022315,21.53022315,18,18.590288,1.2
9/11/1998,Sep-98,30.69745551,19.49745551,0,19.281838,1.2
9/12/1998,Sep-98,30.98434516,20.58434516,0,16.98303,1.2
9/13/1998,Sep-98,29.68518448,22.48518448,17,17.804342,1.2
9/14/1998,Sep-98,29.83887786,21.43887786,0,15.877763,1.2
9/15/1998,Sep-98,29.10344023,20.90344023,1,17.360836,1.2
9/16/1998,Sep-98,30.84719312,20.04719312,5,19.991612,1.2
9/17/1998,Sep-98,30.99429985,20.99429985,0,19.26938,1.2
9/18/1998,Sep-98,31.16135325,22.16135325,30.5,18.79976,1.2
9/19/1998,Sep-98,31.6337146,20.2337146,0,16.955386,1.2
9/20/1998,Sep-98,31.88481909,19.08481909,0,16.918548,1.2
9/21/1998,Sep-98,32.49517205,20.09517205,4,13.94588,1.2
9/22/1998,Sep-98,30.45188036,22.25188036,0,17.864888,1.2
9/23/1998,Sep-98,30.04115089,22.04115089,0,18.106388,1.2
9/24/1998,Sep-98,28.80232695,21.20232695,4.7,19.749364,1.2
